timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2026-01-21 00:27:50.878917,0,2,0,2,Server-Room,2,21.7,1916.9,11.89
2026-01-21 00:27:50.878917,0,2,0,3,Conference,0,21.7,70.1,4.19
2026-01-21 01:27:50.878917,1,2,0,0,Lab-A,1,18.4,72.2,3.5
2026-01-21 01:27:50.878917,1,2,0,1,Lab-B,1,18.4,84.9,3.04
2026-01-21 01:27:50.878917,1,2,0,2,Server-Room,2,18.4,2277.5,12.51
2026-01-21 01:27:50.878917,1,2,0,3,Conference,0,18.4,97.0,3.33
2026-01-21 02:27:50.878917,2,2,0,0,Lab-A,0,18.3,102.0,3.13
2026-01-21 02:27:50.878917,2,2,0,1,Lab-B,0,18.3,52.4,2.8
2026-01-21 02:27:50.878917,2,2,0,2,Server-Room,1,18.3,2160.7,12.16
2026-01-21 02:27:50.878917,2,2,0,3,Conference,1,18.3,110.5,3.39
2026-01-21 03:27:50.878917,3,2,0,0,Lab-A,1,19.0,75.8,2.59
2026-01-21 03:27:50.878917,3,2,0,1,Lab-B,0,19.0,69.4,2.43
2026-01-21 03:27:50.878917,3,2,0,2,Server-Room,2,19.0,2019.6,12.13
2026-01-21 03:27:50.878917,3,2,0,3,Conference,0,19.0,90.9,2.6
2026-01-21 04:27:50.878917,4,2,0,0,Lab-A,2,23.0,83.4,3.5
2026-01-21 04:27:50.878917,4,2,0,1,Lab-B,2,23.0,62.1,2.39
2026-01-21 04:27:50.878917,4,2,0,2,Server-Room,4,23.0,1816.1,12.76
2026-01-21 04:27:50.878917,4,2,0,3,Conference,1,23.0,106.1,2.7
2026-01-21 05:27:50.878917,5,2,0,0,Lab-A,2,23.9,116.3,3.49
2026-01-21 05:27:50.878917,5,2,0,1,Lab-B,1,23.9,83.0,3.18
2026-01-21 05:27:50.878917,5,2,0,2,Server-Room,1,23.9,1956.3,12.89
2026-01-21 05:27:50.878917,5,2,0,3,Conference,2,23.9,73.7,3.15
2026-01-21 06:27:50.878917,6,2,0,0,Lab-A,1,29.5,61.7,5.45
2026-01-21 06:27:50.878917,6,2,0,1,Lab-B,0,29.5,102.5,6.08
2026-01-21 06:27:50.878917,6,2,0,2,Server-Room,4,29.5,2161.4,15.98
2026-01-21 06:27:50.878917,6,2,0,3,Conference,2,29.5,65.0,5.2
2026-01-21 07:27:50.878917,7,2,0,0,Lab-A,1,26.7,37.7,3.79
2026-01-21 07:27:50.878917,7,2,0,1,Lab-B,0,26.7,76.1,3.25
2026-01-21 07:27:50.878917,7,2,0,2,Server-Room,2,26.7,1886.6,14.83
2026-01-21 07:27:50.878917,7,2,0,3,Conference,0,26.7,94.8,4.82
2026-01-21 08:27:50.878917,8,2,0,0,Lab-A,13,29.1,463.8,9.44
2026-01-21 08:27:50.878917,8,2,0,1,Lab-B,26,29.1,395.1,10.65
2026-01-21 08:27:50.878917,8,2,0,2,Server-Room,4,29.1,2346.1,15.66
2026-01-21 08:27:50.878917,8,2,0,3,Conference,8,29.1,361.5,7.29
2026-01-21 09:27:50.878917,9,2,0,0,Lab-A,16,27.1,419.1,6.27
2026-01-21 09:27:50.878917,9,2,0,1,Lab-B,14,27.1,411.5,7.33
2026-01-21 09:27:50.878917,9,2,0,2,Server-Room,2,27.1,1996.0,13.89
2026-01-21 09:27:50.878917,9,2,0,3,Conference,22,27.1,432.3,9.03
2026-01-21 10:27:50.878917,10,2,0,0,Lab-A,22,28.9,569.6,9.43
2026-01-21 10:27:50.878917,10,2,0,1,Lab-B,14,28.9,530.4,7.74
2026-01-21 10:27:50.878917,10,2,0,2,Server-Room,1,28.9,1896.7,13.9
2026-01-21 10:27:50.878917,10,2,0,3,Conference,12,28.9,549.7,7.68
2026-01-21 11:27:50.878917,11,2,0,0,Lab-A,19,32.9,482.5,10.56
2026-01-21 11:27:50.878917,11,2,0,1,Lab-B,20,32.9,556.0,9.58
2026-01-21 11:27:50.878917,11,2,0,2,Server-Room,3,32.9,2053.2,16.18
2026-01-21 11:27:50.878917,11,2,0,3,Conference,9,32.9,549.5,8.74
2026-01-21 12:27:50.878917,12,2,0,0,Lab-A,18,37.1,509.8,11.84
2026-01-21 12:27:50.878917,12,2,0,1,Lab-B,12,37.1,589.5,11.11
2026-01-21 12:27:50.878917,12,2,0,2,Server-Room,1,37.1,1703.6,15.64
2026-01-21 12:27:50.878917,12,2,0,3,Conference,18,37.1,553.0,12.68
2026-01-21 13:27:50.878917,13,2,0,0,Lab-A,6,32.2,585.5,7.57
2026-01-21 13:27:50.878917,13,2,0,1,Lab-B,13,32.2,640.5,10.3
2026-01-21 13:27:50.878917,13,2,0,2,Server-Room,1,32.2,1756.3,13.67
2026-01-21 13:27:50.878917,13,2,0,3,Conference,19,32.2,537.5,9.88
2026-01-21 14:27:50.878917,14,2,0,0,Lab-A,20,28.2,610.8,9.2
2026-01-21 14:27:50.878917,14,2,0,1,Lab-B,12,28.2,655.5,7.92
2026-01-21 14:27:50.878917,14,2,0,2,Server-Room,2,28.2,1801.9,13.37
2026-01-21 14:27:50.878917,14,2,0,3,Conference,10,28.2,621.6,7.61
2026-01-21 15:27:50.878917,15,2,0,0,Lab-A,27,28.2,665.9,9.89
2026-01-21 15:27:50.878917,15,2,0,1,Lab-B,16,28.2,631.0,9.28
2026-01-21 15:27:50.878917,15,2,0,2,Server-Room,2,28.2,1967.6,14.46
2026-01-21 15:27:50.878917,15,2,0,3,Conference,16,28.2,550.8,7.97
2026-01-21 16:27:50.878917,16,2,0,0,Lab-A,17,29.8,528.4,9.6
2026-01-21 16:27:50.878917,16,2,0,1,Lab-B,11,29.8,590.8,7.44
2026-01-21 16:27:50.878917,16,2,0,2,Server-Room,4,29.8,2115.7,14.81
2026-01-21 16:27:50.878917,16,2,0,3,Conference,28,29.8,517.0,9.98
2026-01-21 17:27:50.878917,17,2,0,0,Lab-A,10,25.6,594.6,7.8
2026-01-21 17:27:50.878917,17,2,0,1,Lab-B,7,25.6,518.2,7.16
2026-01-21 17:27:50.878917,17,2,0,2,Server-Room,1,25.6,1830.4,13.48
2026-01-21 17:27:50.878917,17,2,0,3,Conference,19,25.6,488.6,7.84
2026-01-21 18:27:50.878917,18,2,0,0,Lab-A,7,25.6,339.8,5.94
2026-01-21 18:27:50.878917,18,2,0,1,Lab-B,28,25.6,422.2,8.65
2026-01-21 18:27:50.878917,18,2,0,2,Server-Room,2,25.6,1887.5,13.19
2026-01-21 18:27:50.878917,18,2,0,3,Conference,27,25.6,348.7,8.29
2026-01-21 19:27:50.878917,19,2,0,0,Lab-A,0,26.2,35.9,3.85
2026-01-21 19:27:50.878917,19,2,0,1,Lab-B,0,26.2,96.3,3.84
2026-01-21 19:27:50.878917,19,2,0,2,Server-Room,1,26.2,1944.8,13.87
2026-01-21 19:27:50.878917,19,2,0,3,Conference,0,26.2,115.0,4.76
2026-01-21 20:27:50.878917,20,2,0,0,Lab-A,1,23.5,60.4,2.57
2026-01-21 20:27:50.878917,20,2,0,1,Lab-B,0,23.5,69.6,3.26
2026-01-21 20:27:50.878917,20,2,0,2,Server-Room,3,23.5,1873.4,12.92
2026-01-21 20:27:50.878917,20,2,0,3,Conference,0,23.5,79.5,4.5
2026-01-21 21:27:50.878917,21,2,0,0,Lab-A,0,26.1,79.4,4.85
2026-01-21 21:27:50.878917,21,2,0,1,Lab-B,1,26.1,60.5,3.46
2026-01-21 21:27:50.878917,21,2,0,2,Server-Room,1,26.1,1828.9,13.41
2026-01-21 21:27:50.878917,21,2,0,3,Conference,1,26.1,98.9,4.79
2026-01-21 22:27:50.878917,22,2,0,0,Lab-A,1,20.9,71.9,3.24
2026-01-21 22:27:50.878917,22,2,0,1,Lab-B,1,20.9,91.9,3.05
2026-01-21 22:27:50.878917,22,2,0,2,Server-Room,1,20.9,2016.4,11.17
2026-01-21 22:27:50.878917,22,2,0,3,Conference,1,20.9,85.4,4.39
2026-01-21 23:27:50.878917,23,2,0,0,Lab-A,0,20.3,67.7,2.22
2026-01-21 23:27:50.878917,23,2,0,1,Lab-B,1,20.3,82.5,2.84
2026-01-21 23:27:50.878917,23,2,0,2,Server-Room,4,20.3,1913.5,12.47
2026-01-21 23:27:50.878917,23,2,0,3,Conference,2,20.3,83.7,2.99
2026-01-22 00:27:50.878917,0,3,0,0,Lab-A,1,20.6,94.9,2.32
2026-01-22 00:27:50.878917,0,3,0,1,Lab-B,1,20.6,74.2,2.53
2026-01-22 00:27:50.878917,0,3,0,2,Server-Room,1,20.6,2079.6,11.21
2026-01-22 00:27:50.878917,0,3,0,3,Conference,1,20.6,98.2,3.62
2026-01-22 01:27:50.878917,1,3,0,0,Lab-A,2,20.8,86.7,3.67
2026-01-22 01:27:50.878917,1,3,0,1,Lab-B,0,20.8,74.1,3.19
2026-01-22 01:27:50.878917,1,3,0,2,Server-Room,3,20.8,2083.8,13.46
2026-01-22 01:27:50.878917,1,3,0,3,Conference,2,20.8,95.1,4.37
2026-01-22 02:27:50.878917,2,3,0,0,Lab-A,1,18.8,80.7,2.89
2026-01-22 02:27:50.878917,2,3,0,1,Lab-B,2,18.8,58.3,4.09
2026-01-22 02:27:50.878917,2,3,0,2,Server-Room,3,18.8,2062.8,12.53
2026-01-22 02:27:50.878917,2,3,0,3,Conference,0,18.8,102.7,3.66
2026-01-22 03:27:50.878917,3,3,0,0,Lab-A,1,22.1,78.5,4.14
2026-01-22 03:27:50.878917,3,3,0,1,Lab-B,0,22.1,89.6,2.22
2026-01-22 03:27:50.878917,3,3,0,2,Server-Room,1,22.1,1797.7,12.29
2026-01-22 03:27:50.878917,3,3,0,3,Conference,2,22.1,92.2,3.54
2026-01-22 04:27:50.878917,4,3,0,0,Lab-A,2,23.2,118.8,3.6
2026-01-22 04:27:50.878917,4,3,0,1,Lab-B,2,23.2,82.2,4.49
2026-01-22 04:27:50.878917,4,3,0,2,Server-Room,3,23.2,1962.9,12.65
2026-01-22 04:27:50.878917,4,3,0,3,Conference,1,23.2,80.8,3.87
2026-01-22 05:27:50.878917,5,3,0,0,Lab-A,1,24.2,61.9,4.95
2026-01-22 05:27:50.878917,5,3,0,1,Lab-B,2,24.2,97.0,4.04
2026-01-22 05:27:50.878917,5,3,0,2,Server-Room,4,24.2,1770.7,11.97
2026-01-22 05:27:50.878917,5,3,0,3,Conference,2,24.2,82.5,4.68
2026-01-22 06:27:50.878917,6,3,0,0,Lab-A,1,24.3,73.4,4.3
2026-01-22 06:27:50.878917,6,3,0,1,Lab-B,1,24.3,69.8,4.53
2026-01-22 06:27:50.878917,6,3,0,2,Server-Room,1,24.3,2004.5,12.69
2026-01-22 06:27:50.878917,6,3,0,3,Conference,1,24.3,98.3,3.08
2026-01-22 07:27:50.878917,7,3,0,0,Lab-A,2,28.7,55.7,5.88
2026-01-22 07:27:50.878917,7,3,0,1,Lab-B,0,28.7,76.6,4.76
2026-01-22 07:27:50.878917,7,3,0,2,Server-Room,1,28.7,1854.9,13.08
2026-01-22 07:27:50.878917,7,3,0,3,Conference,0,28.7,69.1,6.39
2026-01-22 08:27:50.878917,8,3,0,0,Lab-A,19,26.3,338.2,8.46
2026-01-22 08:27:50.878917,8,3,0,1,Lab-B,5,26.3,394.8,5.86
2026-01-22 08:27:50.878917,8,3,0,2,Server-Room,3,26.3,2224.2,13.62
2026-01-22 08:27:50.878917,8,3,0,3,Conference,5,26.3,399.5,6.7
2026-01-22 09:27:50.878917,9,3,0,0,Lab-A,8,32.0,561.4,8.6
2026-01-22 09:27:50.878917,9,3,0,1,Lab-B,29,32.0,351.7,9.57
2026-01-22 09:27:50.878917,9,3,0,2,Server-Room,1,32.0,2106.1,15.68
2026-01-22 09:27:50.878917,9,3,0,3,Conference,27,32.0,526.5,10.34
2026-01-22 10:27:50.878917,10,3,0,0,Lab-A,18,30.5,482.3,9.27
2026-01-22 10:27:50.878917,10,3,0,1,Lab-B,5,30.5,595.9,7.12
2026-01-22 10:27:50.878917,10,3,0,2,Server-Room,3,30.5,1965.1,14.95
2026-01-22 10:27:50.878917,10,3,0,3,Conference,18,30.5,464.8,9.22
2026-01-22 11:27:50.878917,11,3,0,0,Lab-A,21,34.0,515.7,10.7
2026-01-22 11:27:50.878917,11,3,0,1,Lab-B,24,34.0,462.2,10.16
2026-01-22 11:27:50.878917,11,3,0,2,Server-Room,2,34.0,2470.6,17.14
2026-01-22 11:27:50.878917,11,3,0,3,Conference,14,34.0,580.9,10.12
2026-01-22 12:27:50.878917,12,3,0,0,Lab-A,23,30.6,624.5,10.43
2026-01-22 12:27:50.878917,12,3,0,1,Lab-B,6,30.6,601.2,8.48
2026-01-22 12:27:50.878917,12,3,0,2,Server-Room,4,30.6,2187.1,15.4
2026-01-22 12:27:50.878917,12,3,0,3,Conference,19,30.6,658.2,9.7
2026-01-22 13:27:50.878917,13,3,0,0,Lab-A,23,29.4,565.7,9.86
2026-01-22 13:27:50.878917,13,3,0,1,Lab-B,6,29.4,689.6,7.41
2026-01-22 13:27:50.878917,13,3,0,2,Server-Room,3,29.4,1985.2,13.12
2026-01-22 13:27:50.878917,13,3,0,3,Conference,10,29.4,554.9,8.2
2026-01-22 14:27:50.878917,14,3,0,0,Lab-A,21,34.5,494.2,11.75
2026-01-22 14:27:50.878917,14,3,0,1,Lab-B,12,34.5,487.8,9.17
2026-01-22 14:27:50.878917,14,3,0,2,Server-Room,3,34.5,2268.5,16.19
2026-01-22 14:27:50.878917,14,3,0,3,Conference,7,34.5,634.1,8.28
2026-01-22 15:27:50.878917,15,3,0,0,Lab-A,9,32.8,601.9,8.24
2026-01-22 15:27:50.878917,15,3,0,1,Lab-B,21,32.8,493.2,10.38
2026-01-22 15:27:50.878917,15,3,0,2,Server-Room,1,32.8,2014.8,14.32
2026-01-22 15:27:50.878917,15,3,0,3,Conference,27,32.8,610.0,9.8
2026-01-22 16:27:50.878917,16,3,0,0,Lab-A,5,28.0,538.9,5.86
2026-01-22 16:27:50.878917,16,3,0,1,Lab-B,19,28.0,466.9,9.35
2026-01-22 16:27:50.878917,16,3,0,2,Server-Room,2,28.0,1950.1,14.04
2026-01-22 16:27:50.878917,16,3,0,3,Conference,5,28.0,519.1,5.78
2026-01-22 17:27:50.878917,17,3,0,0,Lab-A,17,26.3,454.7,8.31
2026-01-22 17:27:50.878917,17,3,0,1,Lab-B,22,26.3,458.0,9.21
2026-01-22 17:27:50.878917,17,3,0,2,Server-Room,4,26.3,2066.0,13.99
2026-01-22 17:27:50.878917,17,3,0,3,Conference,20,26.3,402.3,8.79
2026-01-22 18:27:50.878917,18,3,0,0,Lab-A,13,23.8,339.9,6.92
2026-01-22 18:27:50.878917,18,3,0,1,Lab-B,6,23.8,337.3,4.39
2026-01-22 18:27:50.878917,18,3,0,2,Server-Room,1,23.8,1917.7,11.05
2026-01-22 18:27:50.878917,18,3,0,3,Conference,12,23.8,353.1,4.67
2026-01-22 19:27:50.878917,19,3,0,0,Lab-A,0,24.8,72.4,2.58
2026-01-22 19:27:50.878917,19,3,0,1,Lab-B,0,24.8,101.6,4.02
2026-01-22 19:27:50.878917,19,3,0,2,Server-Room,4,24.8,2236.9,13.05
2026-01-22 19:27:50.878917,19,3,0,3,Conference,2,24.8,67.5,3.29
2026-01-22 20:27:50.878917,20,3,0,0,Lab-A,2,24.0,105.3,5.12
2026-01-22 20:27:50.878917,20,3,0,1,Lab-B,0,24.0,101.0,2.64
2026-01-22 20:27:50.878917,20,3,0,2,Server-Room,3,24.0,1771.2,13.44
2026-01-22 20:27:50.878917,20,3,0,3,Conference,0,24.0,33.8,3.83
2026-01-22 21:27:50.878917,21,3,0,0,Lab-A,0,23.6,89.6,3.43
2026-01-22 21:27:50.878917,21,3,0,1,Lab-B,1,23.6,78.6,3.75
2026-01-22 21:27:50.878917,21,3,0,2,Server-Room,2,23.6,2159.9,11.26
2026-01-22 21:27:50.878917,21,3,0,3,Conference,2,23.6,66.3,3.58
2026-01-22 22:27:50.878917,22,3,0,0,Lab-A,0,23.3,86.9,3.45
2026-01-22 22:27:50.878917,22,3,0,1,Lab-B,1,23.3,68.4,3.64
2026-01-22 22:27:50.878917,22,3,0,2,Server-Room,4,23.3,1656.1,12.8
2026-01-22 22:27:50.878917,22,3,0,3,Conference,1,23.3,47.5,4.41
2026-01-22 23:27:50.878917,23,3,0,0,Lab-A,0,21.6,47.2,3.6
2026-01-22 23:27:50.878917,23,3,0,1,Lab-B,0,21.6,61.9,2.59
2026-01-22 23:27:50.878917,23,3,0,2,Server-Room,4,21.6,1689.4,12.74
2026-01-22 23:27:50.878917,23,3,0,3,Conference,1,21.6,74.4,3.99
2026-01-23 00:27:50.878917,0,4,0,0,Lab-A,2,23.1,125.0,4.23
2026-01-23 00:27:50.878917,0,4,0,1,Lab-B,0,23.1,63.2,3.61
2026-01-23 00:27:50.878917,0,4,0,2,Server-Room,1,23.1,1833.5,11.01
2026-01-23 00:27:50.878917,0,4,0,3,Conference,1,23.1,56.5,3.5
2026-01-23 01:27:50.878917,1,4,0,0,Lab-A,1,20.9,54.5,2.07
2026-01-23 01:27:50.878917,1,4,0,1,Lab-B,1,20.9,83.7,4.79
2026-01-23 01:27:50.878917,1,4,0,2,Server-Room,4,20.9,2099.9,12.92
2026-01-23 01:27:50.878917,1,4,0,3,Conference,0,20.9,96.1,2.46
2026-01-23 02:27:50.878917,2,4,0,0,Lab-A,0,25.2,74.7,3.35
2026-01-23 02:27:50.878917,2,4,0,1,Lab-B,0,25.2,89.9,4.08
2026-01-23 02:27:50.878917,2,4,0,2,Server-Room,1,25.2,2142.0,13.74
2026-01-23 02:27:50.878917,2,4,0,3,Conference,0,25.2,93.4,2.41
2026-01-23 03:27:50.878917,3,4,0,0,Lab-A,0,24.3,90.6,4.12
2026-01-23 03:27:50.878917,3,4,0,1,Lab-B,2,24.3,69.3,4.07
2026-01-23 03:27:50.878917,3,4,0,2,Server-Room,4,24.3,2157.7,13.5
2026-01-23 03:27:50.878917,3,4,0,3,Conference,1,24.3,55.0,4.58
2026-01-23 04:27:50.878917,4,4,0,0,Lab-A,2,20.8,65.6,2.96
2026-01-23 04:27:50.878917,4,4,0,1,Lab-B,0,20.8,65.2,5.17
2026-01-23 04:27:50.878917,4,4,0,2,Server-Room,2,20.8,2052.1,13.02
2026-01-23 04:27:50.878917,4,4,0,3,Conference,1,20.8,74.6,2.91
2026-01-23 05:27:50.878917,5,4,0,0,Lab-A,2,24.5,79.4,4.55
2026-01-23 05:27:50.878917,5,4,0,1,Lab-B,2,24.5,36.5,3.69
2026-01-23 05:27:50.878917,5,4,0,2,Server-Room,3,24.5,2168.9,13.64
2026-01-23 05:27:50.878917,5,4,0,3,Conference,1,24.5,81.8,3.37
2026-01-23 06:27:50.878917,6,4,0,0,Lab-A,0,28.2,71.5,5.66
2026-01-23 06:27:50.878917,6,4,0,1,Lab-B,1,28.2,40.3,4.3
2026-01-23 06:27:50.878917,6,4,0,2,Server-Room,4,28.2,2185.2,15.58
2026-01-23 06:27:50.878917,6,4,0,3,Conference,1,28.2,72.7,5.22
2026-01-23 07:27:50.878917,7,4,0,0,Lab-A,2,29.3,94.8,4.98
2026-01-23 07:27:50.878917,7,4,0,1,Lab-B,2,29.3,54.6,5.75
2026-01-23 07:27:50.878917,7,4,0,2,Server-Room,4,29.3,2419.5,16.35
2026-01-23 07:27:50.878917,7,4,0,3,Conference,2,29.3,67.5,5.47
2026-01-23 08:27:50.878917,8,4,0,0,Lab-A,18,27.9,361.1,7.96
2026-01-23 08:27:50.878917,8,4,0,1,Lab-B,29,27.9,405.1,9.94
2026-01-23 08:27:50.878917,8,4,0,2,Server-Room,2,27.9,2198.6,12.71
2026-01-23 08:27:50.878917,8,4,0,3,Conference,25,27.9,366.5,9.22
2026-01-23 09:27:50.878917,9,4,0,0,Lab-A,25,28.0,414.2,8.39
2026-01-23 09:27:50.878917,9,4,0,1,Lab-B,11,28.0,360.0,7.97
2026-01-23 09:27:50.878917,9,4,0,2,Server-Room,2,28.0,2242.1,14.0
2026-01-23 09:27:50.878917,9,4,0,3,Conference,26,28.0,465.1,10.48
2026-01-23 10:27:50.878917,10,4,0,0,Lab-A,11,29.9,507.0,8.78
2026-01-23 10:27:50.878917,10,4,0,1,Lab-B,5,29.9,566.0,6.64
2026-01-23 10:27:50.878917,10,4,0,2,Server-Room,4,29.9,2130.2,13.51
2026-01-23 10:27:50.878917,10,4,0,3,Conference,8,29.9,496.1,7.71
2026-01-23 11:27:50.878917,11,4,0,0,Lab-A,7,29.7,524.3,8.57
2026-01-23 11:27:50.878917,11,4,0,1,Lab-B,23,29.7,505.0,10.67
2026-01-23 11:27:50.878917,11,4,0,2,Server-Room,3,29.7,1899.8,14.73
2026-01-23 11:27:50.878917,11,4,0,3,Conference,10,29.7,502.5,8.34
2026-01-23 12:27:50.878917,12,4,0,0,Lab-A,21,27.4,624.5,7.3
2026-01-23 12:27:50.878917,12,4,0,1,Lab-B,25,27.4,592.3,7.92
2026-01-23 12:27:50.878917,12,4,0,2,Server-Room,1,27.4,1973.9,15.19
2026-01-23 12:27:50.878917,12,4,0,3,Conference,23,27.4,616.9,8.56
2026-01-23 13:27:50.878917,13,4,0,0,Lab-A,6,31.6,627.3,6.97
2026-01-23 13:27:50.878917,13,4,0,1,Lab-B,14,31.6,595.7,9.93
2026-01-23 13:27:50.878917,13,4,0,2,Server-Room,4,31.6,1689.9,13.59
2026-01-23 13:27:50.878917,13,4,0,3,Conference,15,31.6,646.2,10.17
2026-01-23 14:27:50.878917,14,4,0,0,Lab-A,10,29.4,576.1,8.62
2026-01-23 14:27:50.878917,14,4,0,1,Lab-B,29,29.4,648.6,11.93
2026-01-23 14:27:50.878917,14,4,0,2,Server-Room,2,29.4,1862.2,13.96
2026-01-23 14:27:50.878917,14,4,0,3,Conference,7,29.4,619.4,6.6
2026-01-23 15:27:50.878917,15,4,0,0,Lab-A,19,25.9,480.5,8.58
2026-01-23 15:27:50.878917,15,4,0,1,Lab-B,5,25.9,630.5,6.29
2026-01-23 15:27:50.878917,15,4,0,2,Server-Room,3,25.9,2030.0,13.35
2026-01-23 15:27:50.878917,15,4,0,3,Conference,28,25.9,692.9,9.33
2026-01-23 16:27:50.878917,16,4,0,0,Lab-A,24,30.2,524.5,9.41
2026-01-23 16:27:50.878917,16,4,0,1,Lab-B,10,30.2,540.4,8.99
2026-01-23 16:27:50.878917,16,4,0,2,Server-Room,4,30.2,2167.2,16.63
2026-01-23 16:27:50.878917,16,4,0,3,Conference,10,30.2,550.5,8.59
2026-01-23 17:27:50.878917,17,4,0,0,Lab-A,27,25.9,528.5,9.56
2026-01-23 17:27:50.878917,17,4,0,1,Lab-B,25,25.9,488.3,10.65
2026-01-23 17:27:50.878917,17,4,0,2,Server-Room,2,25.9,1977.5,13.93
2026-01-23 17:27:50.878917,17,4,0,3,Conference,11,25.9,397.9,6.45
2026-01-23 18:27:50.878917,18,4,0,0,Lab-A,19,26.8,334.5,8.16
2026-01-23 18:27:50.878917,18,4,0,1,Lab-B,18,26.8,347.3,9.27
2026-01-23 18:27:50.878917,18,4,0,2,Server-Room,2,26.8,1758.5,13.87
2026-01-23 18:27:50.878917,18,4,0,3,Conference,22,26.8,347.1,7.24
2026-01-23 19:27:50.878917,19,4,0,0,Lab-A,2,26.1,102.3,5.05
2026-01-23 19:27:50.878917,19,4,0,1,Lab-B,1,26.1,71.7,3.59
2026-01-23 19:27:50.878917,19,4,0,2,Server-Room,1,26.1,1929.5,14.09
2026-01-23 19:27:50.878917,19,4,0,3,Conference,1,26.1,62.4,4.68
2026-01-23 20:27:50.878917,20,4,0,0,Lab-A,1,24.1,101.6,2.27
2026-01-23 20:27:50.878917,20,4,0,1,Lab-B,2,24.1,61.6,4.08
2026-01-23 20:27:50.878917,20,4,0,2,Server-Room,2,24.1,2236.4,14.76
2026-01-23 20:27:50.878917,20,4,0,3,Conference,1,24.1,93.8,3.42
2026-01-23 21:27:50.878917,21,4,0,0,Lab-A,2,19.5,85.0,4.03
2026-01-23 21:27:50.878917,21,4,0,1,Lab-B,2,19.5,64.6,4.29
2026-01-23 21:27:50.878917,21,4,0,2,Server-Room,1,19.5,2023.8,12.55
2026-01-23 21:27:50.878917,21,4,0,3,Conference,0,19.5,55.9,3.01
2026-01-23 22:27:50.878917,22,4,0,0,Lab-A,2,20.9,113.4,3.08
2026-01-23 22:27:50.878917,22,4,0,1,Lab-B,0,20.9,58.5,2.73
2026-01-23 22:27:50.878917,22,4,0,2,Server-Room,2,20.9,2049.7,12.06
2026-01-23 22:27:50.878917,22,4,0,3,Conference,0,20.9,74.5,4.33
2026-01-23 23:27:50.878917,23,4,0,0,Lab-A,2,20.7,122.4,3.98
2026-01-23 23:27:50.878917,23,4,0,1,Lab-B,0,20.7,74.3,3.09
2026-01-23 23:27:50.878917,23,4,0,2,Server-Room,1,20.7,1673.4,12.55
2026-01-23 23:27:50.878917,23,4,0,3,Conference,1,20.7,39.9,3.12
2026-01-24 00:27:50.878917,0,5,1,0,Lab-A,1,20.5,101.7,4.15
2026-01-24 00:27:50.878917,0,5,1,1,Lab-B,2,20.5,122.4,1.64
2026-01-24 00:27:50.878917,0,5,1,2,Server-Room,1,20.5,2141.9,13.81
2026-01-24 00:27:50.878917,0,5,1,3,Conference,1,20.5,78.4,3.06
2026-01-24 01:27:50.878917,1,5,1,0,Lab-A,1,20.6,66.7,3.45
2026-01-24 01:27:50.878917,1,5,1,1,Lab-B,1,20.6,53.9,4.6
2026-01-24 01:27:50.878917,1,5,1,2,Server-Room,1,20.6,1869.9,12.54
2026-01-24 01:27:50.878917,1,5,1,3,Conference,0,20.6,124.8,3.4
2026-01-24 02:27:50.878917,2,5,1,0,Lab-A,0,20.7,81.0,2.72
2026-01-24 02:27:50.878917,2,5,1,1,Lab-B,0,20.7,106.7,2.1
2026-01-24 02:27:50.878917,2,5,1,2,Server-Room,2,20.7,1973.2,12.94
2026-01-24 02:27:50.878917,2,5,1,3,Conference,2,20.7,129.4,4.81
2026-01-24 03:27:50.878917,3,5,1,0,Lab-A,1,19.9,138.4,2.95
2026-01-24 03:27:50.878917,3,5,1,1,Lab-B,2,19.9,123.2,5.37
2026-01-24 03:27:50.878917,3,5,1,2,Server-Room,4,19.9,1893.8,13.24
2026-01-24 03:27:50.878917,3,5,1,3,Conference,0,19.9,156.5,1.84
2026-01-24 04:27:50.878917,4,5,1,0,Lab-A,2,21.1,119.8,3.9
2026-01-24 04:27:50.878917,4,5,1,1,Lab-B,0,21.1,71.8,2.41
2026-01-24 04:27:50.878917,4,5,1,2,Server-Room,1,21.1,1827.3,11.4
2026-01-24 04:27:50.878917,4,5,1,3,Conference,0,21.1,96.4,3.02
2026-01-24 05:27:50.878917,5,5,1,0,Lab-A,1,22.9,128.3,3.4
2026-01-24 05:27:50.878917,5,5,1,1,Lab-B,1,22.9,118.9,3.06
2026-01-24 05:27:50.878917,5,5,1,2,Server-Room,4,22.9,2054.3,11.9
2026-01-24 05:27:50.878917,5,5,1,3,Conference,2,22.9,86.9,2.56
2026-01-24 06:27:50.878917,6,5,1,0,Lab-A,0,27.3,157.4,5.36
2026-01-24 06:27:50.878917,6,5,1,1,Lab-B,2,27.3,85.8,5.5
2026-01-24 06:27:50.878917,6,5,1,2,Server-Room,1,27.3,2019.6,15.38
2026-01-24 06:27:50.878917,6,5,1,3,Conference,1,27.3,90.4,4.92
2026-01-24 07:27:50.878917,7,5,1,0,Lab-A,1,23.8,138.3,3.5
2026-01-24 07:27:50.878917,7,5,1,1,Lab-B,2,23.8,104.6,4.51
2026-01-24 07:27:50.878917,7,5,1,2,Server-Room,2,23.8,1830.4,12.35
2026-01-24 07:27:50.878917,7,5,1,3,Conference,0,23.8,96.1,3.5
